"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"2352","2000 - SLN",1481,259,25,235,675,1253,87,51,84,111,391,1403,196,606,1100,95
"2353","2000 - TBA",1414,253,22,162,558,1022,90,46,51,118,453,1553,198,533,955,69
"2354","2000 - TEX",1601,330,35,173,580,922,69,47,39,135,436,1683,202,661,918,71
"2355","2000 - TOR",1562,328,21,244,526,1026,89,34,60,100,478,1615,195,560,978,83
"2356","2001 - ANA",1447,275,26,158,494,1001,116,52,77,103,379,1452,168,525,947,75
"2357","2001 - ARI",1494,284,35,208,587,1052,71,38,57,84,397,1352,195,461,1297,92
"2358","2001 - ATL",1432,263,24,174,493,1039,85,46,45,103,353,1363,153,499,1133,88
"2359","2001 - BAL",1359,262,24,136,514,989,133,53,77,125,371,1504,194,528,938,63
"2360","2001 - BOS",1493,316,29,198,520,1131,46,35,70,113,342,1412,146,544,1259,82
"2361","2001 - CHA",1463,300,29,214,520,998,123,59,52,118,404,1465,181,500,921,83
"2362","2001 - CHN",1409,268,32,194,577,1077,67,36,66,109,307,1357,164,550,1344,88
"2363","2001 - CIN",1464,304,22,176,468,1172,103,54,65,138,363,1572,198,515,943,66
"2364","2001 - CLE",1559,294,37,212,577,1076,79,41,69,107,374,1512,148,573,1218,91
"2365","2001 - COL",1663,324,61,213,511,1027,132,54,61,96,450,1522,239,598,1058,73
"2366","2001 - DET",1439,291,60,139,466,972,133,61,51,131,446,1624,180,553,859,66
"2367","2001 - FLO",1461,325,30,166,470,1145,89,40,67,103,469,1397,151,617,1119,76
"2368","2001 - HOU",1500,313,29,208,581,1119,64,49,89,110,379,1453,221,486,1228,93
"2369","2001 - KCA",1503,277,37,152,406,898,100,42,44,117,557,1537,209,576,911,65
"2370","2001 - LAN",1399,264,27,206,519,1062,89,42,56,116,361,1387,184,524,1212,86
"2371","2001 - MIL",1378,273,30,209,488,1399,66,36,72,103,412,1452,197,667,1057,68
"2372","2001 - MIN",1514,328,38,164,495,1083,146,67,64,108,313,1494,192,445,965,85
"2373","2001 - MON",1361,320,28,131,478,1071,101,51,60,108,374,1509,190,525,1103,68
"2374","2001 - NYA",1488,289,20,203,519,1035,161,53,64,109,348,1429,158,465,1266,95
"2375","2001 - NYN",1361,273,18,147,545,1062,66,48,65,101,348,1418,186,438,1191,82
"2376","2001 - OAK",1469,334,22,199,640,1021,68,29,88,125,395,1384,153,440,1117,102
"2377","2001 - PHI",1431,295,29,164,551,1125,153,47,43,91,392,1417,170,527,1086,86
"2378","2001 - PIT",1333,256,25,161,467,1106,93,73,67,133,448,1493,167,549,908,62
"2379","2001 - SDN",1379,273,26,161,678,1273,129,44,41,145,336,1519,219,476,1088,79
"2380","2001 - SEA",1637,310,38,169,614,989,174,42,62,83,372,1293,160,465,1051,116
"2381","2001 - SFN",1493,304,40,235,625,1090,57,42,50,118,461,1437,145,579,1080,90
"2382","2001 - SLN",1469,274,32,199,529,1089,91,35,65,110,418,1389,196,526,1083,93
"2383","2001 - TBA",1426,311,21,121,456,1116,115,52,54,139,390,1513,207,569,1030,62
"2384","2001 - TEX",1566,326,23,246,548,1093,97,32,75,114,468,1670,222,596,951,73
"2385","2001 - TOR",1489,287,36,195,470,1094,156,55,74,97,496,1553,165,490,1041,80
"2386","2002 - ANA",1603,333,32,152,462,805,117,51,74,87,409,1345,169,509,999,99
"2387","2002 - ARI",1471,283,41,165,643,1016,92,46,50,89,313,1361,170,421,1303,98
"2388","2002 - ATL",1428,280,25,164,558,1028,76,39,54,114,463,1302,123,554,1058,101
"2389","2002 - BAL",1353,311,27,165,452,993,110,48,64,91,466,1491,208,549,967,67
"2390","2002 - BOS",1560,348,33,177,545,944,80,28,72,104,379,1339,146,430,1157,93
"2391","2002 - CHA",1475,289,29,217,555,952,75,31,49,97,432,1422,190,528,945,81
"2392","2002 - CHN",1351,259,29,200,585,1269,63,21,44,114,388,1373,167,606,1333,67
"2393","2002 - CIN",1386,297,21,169,583,1188,116,52,66,120,450,1502,173,550,980,78
"2394","2002 - CLE",1349,255,26,192,542,1000,52,37,56,113,438,1508,142,603,1058,74
"2395","2002 - COL",1508,283,41,152,497,1043,103,53,56,112,429,1554,225,582,920,73
"2396","2002 - DET",1340,265,37,124,363,1035,65,44,64,142,386,1593,163,463,794,55
"2397","2002 - FLO",1433,280,32,146,595,1130,177,73,61,106,444,1449,151,631,1104,79
"2398","2002 - HOU",1441,291,32,167,589,1120,71,27,59,83,401,1423,151,546,1219,84
"2399","2002 - KCA",1415,285,42,140,524,921,140,65,52,130,417,1587,212,572,909,62
"2400","2002 - LAN",1464,286,29,155,428,940,96,37,53,90,367,1311,165,555,1132,92
"2401","2002 - MIL",1369,269,29,139,500,1125,94,50,55,103,415,1468,199,666,1026,56
"2402","2002 - MIN",1518,348,36,167,472,1089,79,62,56,74,342,1454,184,439,1026,94
"2403","2002 - MON",1432,300,36,162,575,1104,118,64,46,139,424,1475,165,508,1088,83
"2404","2002 - NYA",1540,314,12,223,640,1171,100,38,72,127,319,1441,144,403,1135,103
"2405","2002 - NYN",1409,238,22,160,486,1044,87,42,63,144,376,1408,163,543,1107,75
"2406","2002 - OAK",1450,279,28,205,609,1008,46,20,68,102,400,1391,135,474,1021,103
"2407","2002 - PHI",1428,325,41,165,640,1095,104,43,53,88,426,1381,153,570,1075,80
"2408","2002 - PIT",1300,263,20,142,537,1109,86,49,73,115,478,1447,163,572,920,72
"2409","2002 - SDN",1393,243,29,136,547,1062,71,44,30,128,435,1522,177,582,1108,66
"2410","2002 - SEA",1531,285,31,152,629,1003,137,58,51,88,372,1422,178,441,1063,93
"2411","2002 - SFN",1465,300,35,198,616,961,74,21,65,90,460,1349,116,523,992,95
"2412","2002 - SLN",1475,285,26,175,542,927,86,42,67,103,441,1355,141,547,1009,97
"2413","2002 - TBA",1418,297,35,133,456,1115,102,45,58,126,464,1567,215,620,925,55
"2414","2002 - TEX",1510,304,27,230,554,1055,62,34,62,99,414,1528,194,669,1030,72
"2415","2002 - TOR",1457,305,38,187,522,1142,71,18,53,107,431,1504,177,590,991,78
"2416","2003 - ANA",1473,276,33,150,476,838,129,61,56,105,372,1444,190,486,980,77
"2417","2003 - ARI",1467,303,47,152,531,1006,76,38,45,107,364,1379,150,526,1291,84
"2418","2003 - ATL",1608,321,31,235,545,933,68,22,49,121,455,1425,147,555,992,101
"2419","2003 - BAL",1516,277,24,152,431,902,89,36,54,105,436,1579,198,526,981,71
"2420","2003 - BOS",1667,371,40,238,620,943,88,35,53,113,347,1503,153,488,1141,95
"2421","2003 - CHA",1445,303,19,220,519,916,77,29,58,93,416,1364,162,518,1056,86
"2422","2003 - CHN",1431,302,24,172,492,1158,73,31,50,106,439,1304,143,617,1404,88
"2423","2003 - CIN",1349,239,21,182,524,1326,80,34,79,141,413,1578,209,590,932,69
"2424","2003 - CLE",1413,296,26,158,466,1062,86,61,62,126,484,1477,179,501,943,68
"2425","2003 - COL",1472,330,31,198,619,1134,63,37,52,116,452,1629,200,552,866,74
"2426","2003 - DET",1312,201,39,153,443,1099,98,63,47,138,530,1616,195,557,764,43
"2427","2003 - FLO",1459,292,44,157,515,978,150,74,57,78,437,1415,128,530,1132,91
"2428","2003 - HOU",1466,308,30,191,557,1021,66,30,81,95,407,1350,161,565,1139,87
"2429","2003 - KCA",1526,288,39,162,476,926,120,42,75,108,384,1569,190,566,865,83
"2430","2003 - LAN",1328,260,25,124,407,985,80,36,72,119,459,1254,127,526,1289,85
"2431","2003 - MIL",1423,266,24,196,547,1221,99,39,71,114,386,1590,219,575,1034,68
"2432","2003 - MIN",1567,318,45,155,512,1027,94,44,63,87,309,1526,187,402,997,90
"2433","2003 - MON",1404,294,25,144,522,990,100,39,45,102,403,1467,181,463,1028,83
"2434","2003 - NYA",1518,304,14,230,684,1042,98,33,81,114,330,1512,145,375,1119,101
"2435","2003 - NYN",1317,262,24,124,489,1035,70,31,54,118,426,1497,168,576,907,66
"2436","2003 - OAK",1398,317,24,176,556,898,48,14,59,107,398,1336,140,499,1018,96
"2437","2003 - PHI",1448,325,27,166,651,1155,72,29,55,97,405,1386,142,536,1060,86
"2438","2003 - PIT",1492,275,45,163,529,1049,86,37,87,123,433,1527,178,502,926,75
"2439","2003 - SDN",1442,257,32,128,565,1073,76,39,57,102,375,1458,208,611,1091,64
"2440","2003 - SEA",1509,290,33,139,586,989,108,37,53,65,429,1340,173,466,1001,93
"2441","2003 - SFN",1440,281,29,180,593,980,53,37,40,80,448,1349,136,546,1006,100
"2442","2003 - SLN",1580,342,32,196,580,952,82,32,73,77,369,1544,210,508,969,85
"2443","2003 - TBA",1501,298,38,137,420,1030,142,42,56,103,423,1454,196,639,877,63
"2444","2003 - TEX",1506,274,36,239,488,1052,65,25,75,94,457,1625,208,603,1009,71
"2445","2003 - TOR",1580,357,33,190,546,1081,37,25,90,117,438,1560,184,485,984,86
"2446","2004 - ANA",1603,272,37,162,450,942,143,46,73,90,329,1476,170,502,1164,92
"2447","2004 - ARI",1401,295,38,135,441,1022,53,32,35,139,382,1480,197,668,1153,51
"2448","2004 - ATL",1503,304,37,178,587,1158,86,32,59,116,474,1475,154,523,1025,96
"2449","2004 - BAL",1614,319,18,169,528,949,101,41,57,110,434,1488,159,687,1090,78
"2450","2004 - BOS",1613,373,25,222,659,1189,68,30,69,118,345,1430,159,447,1132,98
"2451","2004 - CHA",1481,284,19,242,499,1030,78,51,63,100,448,1505,224,527,1013,83
"2452","2004 - CHN",1508,308,29,235,489,1080,66,28,38,86,335,1363,169,545,1346,89
"2453","2004 - CIN",1380,287,28,194,599,1335,77,25,81,113,329,1595,236,572,992,76
"2454","2004 - CLE",1565,345,29,184,606,1009,94,55,78,106,405,1553,201,579,1115,80
"2455","2004 - COL",1531,331,34,202,568,1181,44,33,54,89,435,1634,198,697,947,68
"2456","2004 - DET",1531,284,54,201,518,1144,86,50,50,144,445,1542,190,530,995,72
"2457","2004 - FLO",1447,275,32,148,499,968,96,43,58,86,408,1395,166,513,1116,83
"2458","2004 - HOU",1458,294,36,187,590,999,89,30,61,101,377,1416,174,525,1282,92
"2459","2004 - KCA",1432,261,29,150,461,1057,67,48,76,131,457,1638,208,518,887,58
"2460","2004 - LAN",1450,226,30,203,536,1092,102,41,62,73,414,1386,178,521,1066,93
"2461","2004 - MIL",1358,295,32,135,540,1312,138,40,68,117,355,1440,164,476,1098,67
"2462","2004 - MIN",1494,310,24,191,513,982,116,46,64,101,430,1523,167,431,1123,92
"2463","2004 - MON",1361,276,27,151,496,925,109,38,35,99,471,1477,191,582,1032,67
"2464","2004 - NYA",1483,281,20,242,670,982,84,33,80,99,386,1532,182,445,1058,101
"2465","2004 - NYN",1376,289,20,185,512,1159,107,23,61,137,392,1452,156,592,977,71
"2466","2004 - OAK",1545,336,15,189,608,1061,47,22,55,91,459,1466,164,544,1034,91
"2467","2004 - PHI",1505,303,23,215,645,1133,100,27,58,81,387,1488,214,502,1070,86
"2468","2004 - PIT",1428,267,39,142,415,1066,63,40,95,103,502,1451,149,576,1079,72
"2469","2004 - SDN",1521,304,32,139,566,910,52,25,56,108,393,1460,184,422,1079,87
"2470","2004 - SEA",1544,276,20,136,492,1058,110,42,54,103,378,1498,212,575,1036,63
"2471","2004 - SFN",1500,314,33,183,705,874,43,23,72,101,410,1481,161,548,1020,91
"2472","2004 - SLN",1544,319,24,214,548,1085,111,47,51,97,414,1378,169,440,1041,105
"2473","2004 - TBA",1416,278,46,145,469,944,132,42,55,119,373,1459,192,580,923,70
"2474","2004 - TEX",1492,323,34,227,500,1099,69,36,61,117,423,1536,182,547,979,89
"2475","2004 - TOR",1438,290,34,145,513,1083,58,31,71,91,404,1505,181,608,956,67
"2476","2005 - ARI",1419,291,27,191,606,1094,67,26,55,94,442,1580,193,537,1038,77
"2477","2005 - ATL",1453,308,37,184,534,1084,92,32,45,86,456,1487,145,520,929,90
"2478","2005 - BAL",1492,296,27,189,447,902,83,37,54,107,415,1458,180,580,1052,74
"2479","2005 - BOS",1579,339,21,199,653,1044,45,12,47,109,374,1550,164,440,959,95
"2480","2005 - CHA",1450,253,23,200,435,1002,137,67,79,94,443,1392,167,459,1040,99
"2481","2005 - CHN",1506,323,23,194,419,920,65,39,50,101,372,1357,186,576,1256,79
"2482","2005 - CIN",1453,335,15,222,611,1303,72,23,62,104,359,1657,219,492,955,73
"2483","2005 - CLE",1522,337,30,207,503,1093,62,36,54,106,427,1363,157,413,1050,93
"2484","2005 - COL",1477,280,34,150,509,1103,65,32,64,118,421,1600,175,604,981,67
"2485","2005 - DET",1521,283,45,168,384,1038,66,28,53,110,470,1504,193,461,907,71
"2486","2005 - FLO",1499,306,32,128,512,918,96,38,67,103,478,1459,116,563,1125,83
"2487","2005 - HOU",1400,281,32,161,481,1037,115,44,72,89,404,1336,155,440,1164,89
"2488","2005 - KCA",1445,289,34,126,424,1008,53,33,63,125,435,1640,178,580,924,56
"2489","2005 - LAA",1520,278,30,147,447,848,161,57,29,87,366,1419,158,443,1126,95
"2490","2005 - LAN",1374,284,21,149,541,1094,58,35,67,106,384,1434,182,471,1004,71
"2491","2005 - MIL",1413,327,19,175,531,1162,79,34,73,119,360,1382,169,569,1173,81
"2492","2005 - MIN",1441,269,32,134,485,978,102,44,59,102,454,1458,169,348,965,83
"2493","2005 - NYA",1552,259,16,229,637,989,84,27,73,95,399,1495,164,463,985,95
"2494","2005 - NYN",1421,279,32,175,486,1075,153,40,48,106,400,1390,135,491,1012,83
"2495","2005 - OAK",1476,310,20,155,537,819,31,22,52,88,446,1315,154,504,1075,88
"2496","2005 - PHI",1494,282,35,167,639,1083,116,27,56,90,353,1379,189,487,1159,88
"2497","2005 - PIT",1445,292,38,139,471,1092,73,30,72,117,532,1456,162,612,958,67
"2498","2005 - SDN",1416,269,39,130,600,977,99,44,49,109,375,1452,146,503,1133,82
"2499","2005 - SEA",1408,289,34,130,466,986,102,47,48,86,389,1483,179,496,892,69
"2500","2005 - SFN",1427,299,26,128,431,901,71,35,49,90,395,1456,151,592,972,75
"2501","2005 - SLN",1494,287,26,170,534,947,83,36,62,100,531,1399,153,443,974,100
"2502","2005 - TBA",1519,289,40,157,412,990,151,49,69,124,355,1570,194,615,949,67
"2503","2005 - TEX",1528,311,29,260,495,1112,67,15,48,108,402,1589,159,522,932,79
"2504","2005 - TOR",1480,307,39,136,486,955,72,35,89,95,418,1475,185,444,958,80
"2505","2005 - WAS",1367,311,32,117,491,1090,45,45,89,92,412,1456,140,539,997,81
"2506","2006 - ARI",1506,331,38,160,504,965,76,30,67,104,467,1503,168,536,1115,76
"2507","2006 - ATL",1510,312,26,222,526,1169,52,35,52,99,396,1529,183,572,1049,79
"2508","2006 - BAL",1556,288,20,164,474,878,121,32,73,102,426,1579,216,613,1016,70
"2509","2006 - BOS",1510,327,16,192,672,1056,51,23,66,66,470,1570,181,509,1070,86
"2510","2006 - CHA",1586,291,20,236,502,1056,93,48,58,90,393,1534,200,433,1012,90
"2511","2006 - CHN",1496,271,46,166,395,928,121,49,43,106,323,1396,210,687,1250,66
"2512","2006 - CIN",1419,291,12,217,614,1192,124,33,59,128,370,1576,213,464,1053,80
"2513","2006 - CLE",1576,351,27,196,556,1204,55,23,54,118,440,1583,166,429,948,78
"2514","2006 - COL",1504,325,54,157,561,1108,85,50,60,91,527,1549,155,553,952,76
"2515","2006 - DET",1548,294,40,203,430,1133,60,40,45,106,436,1420,160,489,1003,95
"2516","2006 - FLO",1454,309,42,182,497,1249,110,58,74,126,464,1465,166,622,1088,78
"2517","2006 - HOU",1407,275,27,174,585,1076,79,36,73,80,448,1425,182,480,1160,82
"2518","2006 - KCA",1515,335,37,124,474,1040,65,34,64,98,516,1648,213,637,904,62
"2519","2006 - LAA",1539,309,29,159,486,914,148,57,42,124,418,1410,158,471,1164,89
"2520","2006 - LAN",1552,307,58,153,601,959,128,49,51,115,472,1524,152,492,1068,88
"2521","2006 - MIL",1400,301,20,180,502,1233,71,37,82,117,347,1454,177,514,1145,75
"2522","2006 - MIN",1608,275,34,143,490,872,101,42,50,84,367,1490,182,356,1164,96
"2523","2006 - NYA",1608,327,21,210,649,1053,139,35,72,104,391,1463,170,496,1019,97
"2524","2006 - NYN",1469,323,41,200,547,1071,146,35,62,104,357,1402,180,527,1161,97
"2525","2006 - OAK",1429,266,22,175,650,976,61,20,50,84,463,1525,162,529,1003,93
"2526","2006 - PHI",1518,294,41,216,626,1203,92,25,95,104,423,1561,211,512,1138,85
"2527","2006 - PIT",1462,286,17,141,459,1200,68,23,89,104,456,1545,156,620,1060,67
"2528","2006 - SDN",1465,298,38,161,564,1104,123,31,40,92,373,1385,176,468,1097,88
"2529","2006 - SEA",1540,266,42,172,404,974,106,37,63,88,406,1500,183,560,1067,78
"2530","2006 - SFN",1418,297,52,163,494,891,58,25,53,91,355,1422,153,584,992,76
"2531","2006 - SLN",1484,292,27,184,531,922,59,32,61,98,467,1475,193,504,970,83
"2532","2006 - TBA",1395,267,33,190,441,1106,134,52,47,116,419,1600,180,606,979,61
"2533","2006 - TEX",1571,357,23,183,505,1061,53,24,40,98,473,1558,162,496,972,80
"2534","2006 - TOR",1591,348,27,199,514,906,65,33,63,99,428,1447,185,504,1076,87
"2535","2006 - WAS",1437,322,22,164,594,1156,123,62,69,131,329,1535,193,584,960,71
"2536","2007 - ARI",1350,286,40,171,532,1111,109,24,57,106,438,1446,169,546,1088,90
"2537","2007 - ATL",1562,328,27,176,534,1149,64,30,49,107,384,1442,172,537,1106,84
"2538","2007 - BAL",1529,306,30,142,500,939,144,42,47,79,430,1491,161,696,1087,69
"2539","2007 - BOS",1561,352,35,166,689,1042,96,24,64,81,390,1350,151,482,1149,96
"2540","2007 - CHA",1341,249,20,190,532,1149,78,45,52,108,456,1556,174,499,1015,72
"2541","2007 - CHN",1530,340,28,151,500,1054,86,33,40,94,361,1340,165,573,1211,85
"2542","2007 - CIN",1496,293,23,204,536,1113,97,31,66,95,421,1605,198,482,1068,72
"2543","2007 - CLE",1504,305,27,178,590,1202,72,41,80,92,449,1519,146,410,1047,96
"2544","2007 - COL",1591,313,36,171,622,1152,100,31,58,68,490,1497,164,504,967,90
"2545","2007 - DET",1652,352,50,177,474,1054,103,30,56,99,413,1498,174,566,1047,88
"2546","2007 - FLO",1504,340,38,201,521,1332,105,34,82,137,426,1617,176,661,1142,71
"2547","2007 - HOU",1457,293,30,167,547,1043,65,33,55,103,357,1566,206,510,1109,73
"2548","2007 - KCA",1447,300,46,102,428,1069,78,44,89,106,428,1547,168,520,993,69
"2549","2007 - LAA",1578,324,23,123,507,883,139,55,40,101,414,1480,151,477,1156,94
"2550","2007 - LAN",1544,276,35,129,511,864,137,50,41,114,433,1443,146,518,1184,82
"2551","2007 - MIL",1455,310,37,231,501,1137,96,32,76,109,392,1513,161,507,1174,83
"2552","2007 - MIN",1460,273,36,118,512,839,112,30,48,95,413,1505,185,420,1094,79
"2553","2007 - NYA",1656,326,32,201,637,991,123,40,78,88,479,1498,150,578,1009,94
"2554","2007 - NYN",1543,294,27,177,549,981,200,46,54,101,333,1415,165,570,1134,88
"2555","2007 - OAK",1430,295,16,171,664,1119,52,20,49,90,414,1468,138,530,1036,76
"2556","2007 - PHI",1558,326,41,213,641,1205,138,19,90,89,425,1555,198,558,1050,89
"2557","2007 - PIT",1463,322,31,148,463,1135,68,30,71,83,514,1627,174,518,997,68
"2558","2007 - SDN",1408,322,31,171,557,1229,55,24,49,94,394,1406,119,474,1136,89
"2559","2007 - SEA",1629,284,22,153,389,861,81,30,62,90,445,1578,147,546,1020,88
"2560","2007 - SFN",1407,267,37,131,532,907,119,33,39,88,413,1442,133,593,1057,71
"2561","2007 - SLN",1513,279,13,141,506,909,56,33,54,121,414,1514,168,509,945,78
"2562","2007 - TBA",1500,291,36,187,545,1324,131,48,53,117,417,1649,199,568,1194,66
"2563","2007 - TEX",1460,298,36,179,503,1224,88,25,56,124,488,1525,155,668,976,75
"2564","2007 - TOR",1434,344,24,165,533,1044,57,22,47,102,447,1383,157,479,1067,83
"2565","2007 - WAS",1415,309,31,123,524,1128,69,23,53,109,421,1502,187,580,931,73
"2566","2008 - ARI",1355,318,47,159,587,1287,58,23,49,113,374,1403,147,451,1229,82
"2567","2008 - ATL",1514,316,33,130,618,1023,58,27,42,107,404,1439,156,586,1076,72
"2568","2008 - BAL",1486,322,30,172,533,990,81,37,42,100,441,1538,184,687,922,68
"2569","2008 - BOS",1565,353,33,173,646,1068,120,35,70,85,399,1369,147,548,1185,95
"2570","2008 - CHA",1458,296,13,235,540,1016,67,34,63,108,427,1471,156,460,1147,89
"2571","2008 - CHN",1552,329,21,184,636,1186,87,34,50,99,311,1329,160,548,1264,97
"2572","2008 - CIN",1351,269,24,187,560,1125,85,47,50,114,413,1542,201,557,1227,74
"2573","2008 - CLE",1455,339,22,171,560,1213,77,29,103,94,498,1530,170,444,986,81
"2574","2008 - COL",1462,310,28,160,570,1209,141,37,57,96,466,1547,148,562,1041,74
"2575","2008 - DET",1529,293,41,200,572,1076,63,31,44,113,466,1541,172,644,991,74
"2576","2008 - FLO",1397,302,28,208,543,1371,76,28,69,117,328,1421,161,586,1127,84
"2577","2008 - HOU",1432,284,22,167,449,1051,114,52,52,67,379,1453,197,492,1095,86
"2578","2008 - KCA",1507,303,28,120,392,1005,79,38,50,96,431,1473,159,515,1085,75
"2579","2008 - LAA",1486,274,25,159,481,987,129,48,52,91,441,1455,160,457,1106,100
"2580","2008 - LAN",1455,271,29,137,543,1032,126,43,43,101,376,1381,123,480,1205,84
"2581","2008 - MIL",1398,324,35,198,550,1203,108,38,69,101,425,1415,175,528,1110,90
"2582","2008 - MIN",1572,298,49,111,529,979,102,42,36,108,465,1568,183,406,995,88
"2583","2008 - NYA",1512,289,20,180,535,1015,118,39,80,83,366,1478,143,489,1141,89
"2584","2008 - NYN",1491,274,38,172,619,1024,138,36,39,83,344,1415,163,590,1181,89
"2585","2008 - OAK",1318,270,23,125,574,1226,88,21,48,98,467,1364,135,576,1061,75
"2586","2008 - PHI",1407,291,36,214,586,1117,136,25,67,90,380,1444,160,533,1081,92
"2587","2008 - PIT",1454,314,21,153,474,1039,57,19,59,107,504,1631,176,657,963,67
"2588","2008 - SDN",1390,264,27,154,518,1259,36,17,53,85,401,1466,165,561,1100,63
"2589","2008 - SEA",1498,285,20,124,417,890,90,32,38,99,430,1544,161,626,1016,61
"2590","2008 - SFN",1452,311,37,94,452,1044,108,46,48,96,341,1416,147,652,1240,72
"2591","2008 - SLN",1585,283,26,174,577,985,73,32,42,85,430,1517,163,496,957,86
"2592","2008 - TBA",1443,284,37,180,626,1224,142,50,68,90,429,1349,166,526,1143,97
"2593","2008 - TEX",1619,376,35,194,595,1207,81,25,63,132,528,1647,176,625,963,79
"2594","2008 - TOR",1453,303,32,126,521,938,80,27,59,84,366,1330,134,467,1184,86
"2595","2008 - WAS",1376,269,26,117,534,1095,81,43,67,123,387,1496,190,588,1063,59
"2596","2009 - ARI",1408,307,45,173,571,1298,102,40,37,124,370,1470,168,525,1158,70
"2597","2009 - ATL",1459,300,20,149,602,1064,58,26,52,96,431,1399,119,530,1232,86
"2598","2009 - BAL",1508,307,19,160,517,1013,76,37,39,90,413,1633,218,546,933,64
"2599","2009 - BOS",1495,335,25,212,659,1120,126,39,70,82,330,1494,167,530,1230,95
"2600","2009 - CHA",1410,246,20,184,534,1022,113,49,62,113,432,1438,169,507,1119,79
"2601","2009 - CHN",1398,293,29,161,592,1185,56,34,59,105,404,1329,160,586,1272,83
"2602","2009 - CIN",1349,280,25,158,531,1129,96,40,53,89,427,1420,188,577,1069,78
"2603","2009 - CLE",1468,314,28,161,582,1211,84,31,81,97,466,1570,183,598,986,65
"2604","2009 - COL",1408,300,50,190,660,1277,106,55,47,87,399,1427,141,528,1154,92
"2605","2009 - DET",1443,245,35,183,540,1114,72,33,61,88,449,1449,182,594,1102,86
"2606","2009 - FLO",1493,296,25,159,568,1226,75,35,63,106,355,1425,160,601,1248,87
"2607","2009 - HOU",1415,270,32,142,448,990,113,44,43,78,447,1521,176,546,1144,74
"2608","2009 - KCA",1432,276,51,144,457,1091,88,29,42,117,423,1486,166,600,1153,65
"2609","2009 - LAA",1604,293,33,173,547,1054,148,63,41,85,475,1513,180,523,1062,97
"2610","2009 - LAN",1511,278,39,145,607,1068,116,48,63,83,356,1265,127,584,1272,95
"2611","2009 - MIL",1447,281,37,182,610,1231,68,37,71,98,410,1498,207,607,1104,80
"2612","2009 - MIN",1539,271,40,172,585,1021,85,32,45,76,371,1542,185,466,1052,87
"2613","2009 - NYA",1604,325,21,244,663,1014,111,28,54,86,360,1386,181,574,1260,103
"2614","2009 - NYN",1472,295,49,95,526,928,122,44,36,97,360,1452,158,616,1031,70
"2615","2009 - OAK",1464,307,21,135,527,1046,133,48,50,105,410,1486,156,523,1124,75
"2616","2009 - PHI",1439,312,35,224,589,1155,119,28,71,76,356,1479,189,489,1153,93
"2617","2009 - PIT",1364,289,34,125,499,1142,90,32,46,73,460,1491,152,563,919,62
"2618","2009 - SDN",1315,265,31,141,586,1182,82,29,57,94,386,1422,167,603,1187,75
"2619","2009 - SEA",1430,280,19,160,421,1093,89,33,49,105,397,1359,172,534,1043,85
"2620","2009 - SFN",1411,275,43,122,392,1158,78,28,50,88,362,1268,140,584,1302,88
"2621","2009 - SLN",1436,294,29,160,528,1041,75,31,61,96,453,1407,123,460,1049,91
"2622","2009 - TBA",1434,297,36,199,642,1229,194,61,49,98,364,1421,183,515,1125,84
"2623","2009 - TEX",1436,296,27,224,472,1253,149,36,37,106,458,1432,171,531,1016,87
"2624","2009 - TOR",1516,339,13,209,548,1028,73,23,45,76,469,1509,181,551,1181,75
"2625","2009 - WAS",1416,271,38,156,617,1208,73,40,56,143,417,1533,173,629,911,59
"2626","2010 - ARI",1366,301,34,180,589,1529,86,41,39,102,413,1503,210,548,1070,65
"2627","2010 - ATL",1411,312,25,139,634,1140,63,29,51,126,440,1326,126,505,1241,91
"2628","2010 - BAL",1440,264,21,133,424,1056,76,34,54,105,379,1508,186,520,1007,66
"2629","2010 - BOS",1511,358,22,211,587,1140,68,17,47,111,356,1402,152,580,1207,89
"2630","2010 - CHA",1467,263,21,177,467,922,160,74,79,103,442,1471,136,490,1149,88
"2631","2010 - CHN",1414,298,27,149,479,1236,55,31,50,126,366,1409,154,605,1268,75
"2632","2010 - CIN",1515,293,30,188,522,1218,93,43,68,72,389,1404,158,524,1130,91
"2633","2010 - CLE",1362,290,20,128,545,1184,91,33,64,110,484,1477,147,572,967,69
"2634","2010 - COL",1452,270,54,173,585,1274,99,42,47,101,483,1405,139,525,1234,83
"2635","2010 - DET",1515,308,32,152,546,1147,69,30,41,109,468,1445,142,537,1056,81
"2636","2010 - FLO",1403,294,37,152,514,1375,92,26,55,123,341,1433,134,549,1168,80
"2637","2010 - HOU",1348,252,25,108,415,1025,100,36,33,103,365,1446,140,548,1210,76
"2638","2010 - KCA",1534,279,31,121,471,905,115,50,35,121,361,1553,176,551,1035,67
"2639","2010 - LAA",1363,276,19,155,466,1070,104,52,52,113,309,1422,148,565,1130,80
"2640","2010 - LAN",1368,270,29,120,533,1184,92,50,46,98,325,1323,134,539,1274,80
"2641","2010 - MIL",1471,293,33,182,546,1216,81,26,81,101,392,1487,173,582,1258,77
"2642","2010 - MIN",1521,318,41,142,559,967,68,28,39,78,399,1493,155,383,1048,94
