,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
3022,mooremi01,1989,1,OAK,AL,19,11,35,35,6,3,0,725,193,70,14,83,172,0.21899999999999997,2.61,1.0,17,2.0,0,976.0,0,82,5.0,6.0,19.0,241,173,1,0
4154,schmija01,2003,1,SFN,NL,17,5,29,29,5,3,0,623,152,54,14,46,208,0.2,2.34,1.0,7,5.0,1,819.0,0,56,6.0,3.0,10.0,207,173,1,0
5297,fulmemi01,2016,1,DET,AL,11,7,26,26,1,1,0,477,136,54,16,42,132,0.231,3.06,1.0,1,9.0,1,647.0,0,57,4.0,2.0,17.0,159,98,1,0
1960,seaveto01,1977,2,CIN,NL,14,3,20,20,14,4,0,496,120,43,12,38,124,0.201,2.34,3.0,4,0.0,0,641.0,0,45,4.0,3.0,10.0,165,141,1,0
3773,coneda01,1999,1,NYA,AL,12,9,31,31,1,1,0,580,164,74,21,90,177,0.22899999999999998,3.44,2.0,7,11.0,1,827.0,0,84,5.0,6.0,11.0,193,102,1,0
3882,maddugr01,2000,1,ATL,NL,19,9,35,35,6,3,0,748,225,83,19,42,190,0.23800000000000002,3.0,12.0,1,10.0,2,1012.0,0,91,8.0,5.0,16.0,249,170,1,0
4251,zambrca01,2004,1,CHN,NL,16,8,31,31,1,1,0,629,174,64,14,81,188,0.225,2.75,4.0,6,20.0,2,887.0,0,73,10.0,3.0,17.0,209,148,1,0
4996,greinza01,2013,1,LAN,NL,15,4,28,28,1,1,0,533,152,52,13,46,148,0.23399999999999999,2.63,1.0,5,7.0,0,717.0,0,54,13.0,1.0,13.0,177,141,1,0
2852,sutclri01,1987,1,CHN,NL,18,10,34,34,6,1,0,712,223,97,24,106,174,0.252,3.68,14.0,9,4.0,4,1012.0,0,106,9.0,8.0,13.0,237,138,1,0
5255,scherma01,2015,1,WAS,NL,14,12,33,33,4,3,0,686,176,71,27,34,276,0.20800000000000002,2.79,2.0,10,5.0,1,899.0,0,74,11.0,2.0,5.0,228,141,1,0
1434,jenkife01,1972,1,CHN,NL,20,12,36,36,23,5,0,868,253,103,32,62,184,0.23399999999999999,3.2,7.0,3,7.0,1,1176.0,0,111,17.0,9.0,,289,173,1,0
1343,johnsje01,1971,1,SFN,NL,12,9,67,0,0,0,18,327,93,36,9,48,85,0.23,2.97,9.0,6,1.0,2,469.0,47,42,11.0,5.0,,109,130,1,0
3818,riverma01,1999,1,NYA,AL,4,3,66,0,0,0,45,207,43,14,2,18,52,0.17600000000000002,1.83,3.0,2,3.0,1,268.0,63,15,0.0,2.0,5.0,69,159,1,0
2521,boddimi01,1984,1,BAL,AL,20,11,34,34,16,4,0,784,218,81,23,81,128,0.228,2.79,1.0,6,5.0,1,1051.0,0,95,2.0,7.0,25.0,261,176,1,0
5219,hernafe02,2015,1,SEA,AL,18,9,31,31,2,2,0,605,180,79,23,58,191,0.24,3.53,0.0,10,9.0,0,826.0,0,80,4.0,4.0,18.0,201,140,1,0
3666,schilcu01,1997,1,PHI,NL,17,11,35,35,7,2,0,763,208,84,25,58,319,0.22399999999999998,2.97,3.0,5,5.0,1,1009.0,0,96,8.0,8.0,16.0,254,165,1,0
4099,gagneer01,2003,1,LAN,NL,2,3,77,0,0,0,55,247,37,11,2,20,137,0.133,1.2,2.0,2,3.0,0,306.0,67,12,4.0,0.0,0.0,82,189,1,0
1949,reuscri01,1977,1,CHN,NL,20,10,39,37,8,4,1,756,233,78,13,74,166,0.247,2.79,11.0,9,5.0,1,1030.0,2,84,3.0,4.0,21.0,252,182,1,0
3551,hernaro01,1996,1,CHA,AL,6,5,72,0,0,0,38,254,65,18,2,38,85,0.20800000000000002,1.91,5.0,6,0.0,0,355.0,61,21,2.0,2.0,2.0,84,156,1,0
2208,johnto01,1980,1,NYA,AL,22,9,36,36,16,6,0,796,270,101,13,56,78,0.268,3.43,1.0,5,6.0,0,1089.0,0,115,15.0,5.0,33.0,265,172,1,0
1443,lolicmi01,1972,1,DET,AL,22,14,41,41,23,4,0,982,282,91,29,74,250,0.23399999999999999,2.5,5.0,6,11.0,0,1321.0,0,100,23.0,8.0,,327,219,1,0
1323,dragodi01,1971,1,KCA,AL,17,11,35,34,15,4,0,724,251,80,14,46,109,0.276,2.98,1.0,4,9.0,0,977.0,0,84,6.0,8.0,,241,146,1,0
3038,saberbr01,1989,1,KCA,AL,23,6,36,35,12,4,0,787,209,63,13,43,193,0.217,2.16,6.0,8,2.0,1,1021.0,0,74,9.0,6.0,13.0,262,228,1,0
2520,blylebe01,1984,1,CLE,AL,19,7,33,32,12,4,0,735,204,78,19,74,170,0.22399999999999998,2.87,4.0,6,6.0,0,1004.0,0,86,6.0,8.0,18.0,245,176,1,0
3847,clemero02,2000,1,NYA,AL,13,8,32,32,1,0,0,613,184,84,26,84,188,0.23600000000000002,3.7,0.0,2,10.0,1,878.0,0,96,1.0,2.0,17.0,204,107,1,0
2316,vuckope01,1981,1,ML4,AL,14,4,24,23,2,1,0,449,137,59,9,57,84,0.249,3.55,1.0,1,4.0,0,620.0,0,61,7.0,1.0,16.0,149,107,1,0
3557,leiteal01,1996,1,FLO,NL,16,12,33,33,2,1,0,646,153,70,14,119,200,0.20199999999999999,2.93,3.0,5,11.0,0,896.0,0,74,7.0,3.0,23.0,215,139,1,0
4899,gonzagi01,2012,1,WAS,NL,21,8,32,32,2,1,0,598,149,64,9,76,207,0.20600000000000002,2.89,3.0,10,5.0,1,822.0,0,69,9.0,7.0,9.0,199,174,1,0
5155,scherma01,2014,1,DET,AL,18,5,33,33,1,1,0,661,196,77,18,63,252,0.23800000000000002,3.15,1.0,10,6.0,1,904.0,0,80,4.0,8.0,15.0,220,165,1,0
4816,kenneia01,2011,1,ARI,NL,21,4,33,33,1,1,0,666,186,71,19,55,198,0.22699999999999998,2.88,0.0,11,9.0,1,900.0,0,73,9.0,9.0,15.0,222,187,1,0
2239,rogerst01,1980,1,MON,NL,16,11,37,37,14,4,0,843,247,93,16,85,147,0.23800000000000002,2.98,7.0,7,3.0,0,1151.0,0,101,19.0,7.0,16.0,281,153,1,0
3458,mussimi01,1994,1,BAL,AL,16,5,24,24,3,0,0,529,163,60,19,42,99,0.248,3.06,1.0,0,1.0,0,712.0,0,63,3.0,9.0,15.0,176,132,1,0
5024,liriafr01,2013,1,PIT,NL,16,8,26,26,2,0,0,483,134,54,9,63,163,0.22399999999999998,3.02,0.0,7,0.0,2,666.0,0,54,3.0,1.0,12.0,161,129,1,0
3955,mussimi01,2001,1,NYA,AL,17,11,34,34,4,3,0,686,202,80,20,42,214,0.237,3.15,2.0,6,4.0,0,909.0,0,87,5.0,6.0,11.0,228,147,1,0
1581,seaveto01,1973,1,NYN,NL,19,10,36,36,18,3,0,870,219,67,23,64,251,0.20600000000000002,2.08,5.0,5,4.0,0,1147.0,0,74,10.0,5.0,17.0,290,212,1,0
2316,vuckope01,1981,1,ML4,AL,14,4,24,23,2,1,0,449,137,59,9,57,84,0.249,3.55,1.0,1,4.0,0,620.0,0,61,7.0,1.0,16.0,149,107,1,0
4096,foulkke01,2003,1,OAK,AL,9,1,72,0,0,0,43,260,57,20,10,20,88,0.184,2.08,2.0,0,7.0,1,338.0,67,21,1.0,1.0,4.0,86,194,1,0
4267,clemero02,2005,1,HOU,NL,13,8,32,32,1,0,0,634,151,44,11,62,185,0.198,1.87,5.0,3,3.0,1,838.0,0,51,9.0,3.0,16.0,211,150,1,0
1164,mcnalda01,1969,1,BAL,AL,20,7,41,40,11,4,0,806,232,96,21,84,166,0.23,3.22,6.0,4,5.0,1,1093.0,0,103,,,,268,176,1,0
3366,guzmaju01,1993,1,TOR,AL,14,3,33,33,2,1,0,663,211,98,17,110,194,0.252,3.99,2.0,26,3.0,1,963.0,0,107,5.0,9.0,10.0,221,119,1,0
3749,smoltjo01,1998,1,ATL,NL,17,3,26,26,2,2,0,503,145,54,10,44,173,0.231,2.9,2.0,3,4.0,1,681.0,0,58,4.0,2.0,14.0,167,151,1,0
5296,fernajo02,2016,1,MIA,NL,16,8,29,29,0,0,0,547,149,58,13,55,253,0.22399999999999998,2.86,6.0,9,6.0,1,737.0,0,63,7.0,5.0,14.0,182,144,1,0
2101,johnto01,1979,1,NYA,AL,21,9,37,36,17,3,0,829,268,91,9,65,111,0.26,2.96,1.0,11,4.0,1,1116.0,1,109,11.0,5.0,45.0,276,182,1,0
1469,perryga01,1972,1,CLE,AL,24,16,41,40,29,5,1,1028,253,73,17,82,234,0.205,1.92,16.0,11,12.0,0,1345.0,1,79,15.0,1.0,,342,256,1,0
5254,salech01,2015,1,CHA,AL,13,11,31,31,1,0,0,626,185,79,23,42,274,0.233,3.41,0.0,7,13.0,0,854.0,0,88,2.0,3.0,13.0,208,115,1,0
4673,vazquja01,2009,1,ATL,NL,15,10,32,32,3,0,0,658,181,70,20,44,238,0.223,2.87,2.0,6,4.0,0,874.0,0,75,12.0,2.0,10.0,219,141,1,0
2013,jenkife01,1978,1,TEX,AL,18,8,34,30,16,4,0,747,228,84,21,41,157,0.245,3.04,2.0,2,3.0,1,990.0,3,92,10.0,6.0,16.0,249,163,1,0
3433,drabedo01,1994,1,HOU,NL,12,6,23,23,6,2,0,494,132,52,14,45,121,0.22,2.84,2.0,2,2.0,0,657.0,0,58,5.0,6.0,13.0,164,111,1,0
3026,olsongr01,1989,1,BAL,AL,5,2,64,0,0,0,27,255,57,16,1,46,90,0.188,1.69,10.0,9,1.0,3,356.0,52,17,4.0,1.0,4.0,85,132,1,0
4143,priorma01,2003,1,CHN,NL,18,6,30,30,3,1,0,634,183,57,15,50,245,0.231,2.43,4.0,9,9.0,0,863.0,0,67,9.0,2.0,14.0,211,177,1,0
2543,hernawi01,1984,1,DET,AL,9,3,80,0,0,0,32,421,96,30,6,36,112,0.19399999999999998,1.92,8.0,2,4.0,0,548.0,68,30,9.0,3.0,9.0,140,185,1,0
4816,kenneia01,2011,1,ARI,NL,21,4,33,33,1,1,0,666,186,71,19,55,198,0.22699999999999998,2.88,0.0,11,9.0,1,900.0,0,73,9.0,9.0,15.0,222,187,1,0
5346,syndeno01,2016,1,NYN,NL,14,9,31,30,0,0,0,551,168,53,11,43,218,0.243,2.6,2.0,10,2.0,1,744.0,0,61,3.0,4.0,14.0,183,132,1,0
1343,johnsje01,1971,1,SFN,NL,12,9,67,0,0,0,18,327,93,36,9,48,85,0.23,2.97,9.0,6,1.0,2,469.0,47,42,11.0,5.0,,109,130,1,0
4879,cainma01,2012,1,SFN,NL,16,5,32,32,2,2,0,658,177,68,21,51,193,0.222,2.79,1.0,8,9.0,0,876.0,0,73,11.0,9.0,14.0,219,157,1,0
400,turlebo01,1958,1,NYA,AL,21,7,33,31,19,6,1,736,178,81,24,128,168,0.2,2.97,2.0,6,8.0,0,1013.0,1,82,,,,245,189,1,0
5173,wainwad01,2014,1,SLN,NL,20,9,32,32,5,3,0,681,184,60,10,50,179,0.222,2.38,5.0,4,7.0,1,898.0,0,64,8.0,3.0,24.0,227,186,1,0
888,koufasa01,1966,1,LAN,NL,27,9,41,41,27,5,0,969,241,62,19,77,317,0.2,1.73,4.0,7,0.0,0,1274.0,0,74,,,,323,292,1,0
4537,hallaro01,2008,1,TOR,AL,20,11,34,33,9,2,0,738,220,76,18,39,206,0.237,2.78,3.0,4,12.0,0,987.0,0,88,5.0,4.0,21.0,246,177,1,0
530,fordwh01,1961,1,NYA,AL,25,4,39,39,11,3,0,849,242,101,23,92,209,0.22,3.21,3.0,8,1.0,0,1159.0,0,108,,,,283,218,1,0
5242,priceda01,2015,2,TOR,AL,9,1,11,11,0,0,0,223,57,19,4,18,87,0.207,2.3,0.0,1,0.0,0,296.0,0,20,0.0,3.0,4.0,74,81,1,0
5338,salech01,2016,1,CHA,AL,17,10,32,32,6,1,0,680,190,84,27,45,233,0.22699999999999998,3.34,2.0,2,17.0,0,907.0,0,88,5.0,3.0,16.0,226,143,1,0
3960,oswalro01,2001,1,HOU,NL,14,3,28,20,3,1,0,425,126,43,13,24,144,0.235,2.73,2.0,0,6.0,0,575.0,4,48,4.0,4.0,12.0,141,126,1,0
2520,blylebe01,1984,1,CLE,AL,19,7,33,32,12,4,0,735,204,78,19,74,170,0.22399999999999998,2.87,4.0,6,6.0,0,1004.0,0,86,6.0,8.0,18.0,245,176,1,0
4427,wangch01,2006,1,NYA,AL,19,6,34,33,2,1,1,654,233,88,12,52,76,0.27699999999999997,3.63,4.0,6,2.0,1,900.0,1,92,3.0,2.0,33.0,218,144,1,0
3718,johnsra05,1998,2,HOU,NL,10,1,11,11,4,4,0,253,57,12,4,26,116,0.191,1.28,1.0,0,3.0,0,329.0,0,12,0.0,1.0,3.0,84,106,1,0
2382,quiseda01,1982,1,KCA,AL,9,7,72,0,0,0,35,410,126,39,12,12,46,0.252,2.57,2.0,1,0.0,0,529.0,68,43,10.0,7.0,17.0,136,167,1,0
2694,tudorjo01,1985,1,SLN,NL,21,8,36,36,14,10,0,825,209,59,14,49,169,0.209,1.93,4.0,4,5.0,0,1062.0,0,68,4.0,3.0,20.0,275,227,1,0
4575,riverma01,2008,1,NYA,AL,6,5,64,0,0,0,39,212,41,11,4,6,77,0.165,1.4,0.0,1,2.0,0,259.0,60,11,1.0,1.0,2.0,70,157,1,0
1475,ryanno01,1972,1,CAL,AL,19,16,39,39,20,9,0,852,166,72,14,157,329,0.171,2.28,4.0,18,10.0,0,1154.0,0,80,11.0,3.0,,284,204,1,0
2873,coneda01,1988,1,NYN,NL,20,3,35,28,8,4,0,694,178,57,10,80,213,0.213,2.22,7.0,10,4.0,10,936.0,0,67,11.0,5.0,11.0,231,207,1,0
4312,oswalro01,2005,1,HOU,NL,20,12,35,35,4,1,0,725,243,79,18,48,184,0.262,2.94,3.0,5,8.0,1,1002.0,0,85,12.0,7.0,22.0,241,167,1,0
2850,stewada01,1987,1,OAK,AL,20,13,37,37,8,1,0,784,224,107,24,105,205,0.22899999999999998,3.68,2.0,11,6.0,0,1103.0,0,121,7.0,5.0,14.0,261,150,1,0
3720,leiteal01,1998,1,NYN,NL,17,6,28,28,4,2,0,579,151,53,8,71,174,0.21600000000000003,2.47,2.0,4,11.0,1,789.0,0,55,6.0,2.0,24.0,193,160,1,0
5101,greinza01,2014,1,LAN,NL,17,8,32,32,0,0,0,607,190,61,19,43,207,0.247,2.71,3.0,12,2.0,0,821.0,0,69,2.0,4.0,20.0,202,154,1,0
3159,benesan01,1991,1,SDN,NL,15,11,33,33,4,1,0,669,194,75,23,59,167,0.23199999999999998,3.03,7.0,3,4.0,4,908.0,0,76,5.0,4.0,11.0,223,131,1,0
1505,blylebe01,1973,1,MIN,AL,20,17,40,40,25,9,0,975,296,91,16,67,258,0.242,2.52,4.0,7,9.0,2,1321.0,0,109,11.0,13.0,15.0,325,206,1,0
2839,reardje01,1987,1,MIN,AL,8,8,63,0,0,0,31,241,70,40,14,28,83,0.23199999999999998,4.48,4.0,2,3.0,0,337.0,58,41,1.0,3.0,4.0,80,120,1,0
2962,belchti01,1989,1,LAN,NL,15,12,39,30,10,8,1,690,182,72,20,80,200,0.217,2.82,5.0,7,7.0,2,937.0,6,81,6.0,6.0,9.0,230,148,1,0
3884,martipe02,2000,1,BOS,AL,18,6,29,29,7,4,0,651,128,42,17,32,284,0.16699999999999998,1.74,0.0,1,14.0,0,817.0,0,44,2.0,1.0,11.0,217,202,1,0
613,piercbi02,1962,1,SFN,NL,16,6,30,23,7,2,1,487,147,63,19,35,76,0.23,3.49,2.0,2,3.0,1,657.0,2,67,,,,162,121,1,0
4863,vogelry01,2011,1,SFN,NL,13,7,30,28,1,1,0,539,164,54,15,61,139,0.244,2.71,6.0,1,5.0,1,752.0,1,62,10.0,3.0,17.0,179,122,1,0
4941,priceda01,2012,1,TBA,AL,20,5,31,31,2,1,0,633,173,60,16,59,205,0.226,2.56,2.0,8,5.0,1,836.0,0,63,2.0,3.0,20.0,211,185,1,0
1463,palmeji01,1972,1,BAL,AL,21,10,36,36,18,3,0,823,219,63,21,70,184,0.217,2.07,1.0,4,1.0,1,1094.0,0,73,10.0,4.0,,274,213,1,0
3550,hentgpa01,1996,1,TOR,AL,20,10,35,35,10,3,0,797,238,95,20,94,177,0.24100000000000002,3.22,3.0,8,5.0,0,1100.0,0,105,5.0,8.0,24.0,265,169,1,0
3487,johnsra05,1995,1,SEA,AL,18,2,30,30,6,3,0,643,159,59,12,65,294,0.201,2.48,1.0,5,6.0,2,866.0,0,65,2.0,1.0,6.0,214,191,1,0
3801,martipe02,1999,1,BOS,AL,23,4,31,29,5,1,0,640,160,49,9,37,313,0.205,2.07,1.0,6,9.0,0,835.0,1,56,3.0,6.0,11.0,213,226,1,0
4305,millwke01,2005,1,CLE,AL,9,11,30,30,1,0,0,576,182,61,20,52,146,0.248,2.86,0.0,2,4.0,0,799.0,0,72,6.0,4.0,19.0,192,89,1,0
4685,bellhe01,2010,1,SDN,NL,6,1,67,0,0,0,47,210,56,15,1,28,86,0.221,1.93,3.0,1,1.0,0,287.0,57,17,4.0,1.0,4.0,70,182,1,0
5015,kershcl01,2013,1,LAN,NL,16,9,33,33,3,2,0,708,164,48,11,52,232,0.195,1.83,2.0,12,3.0,2,908.0,0,55,8.0,3.0,20.0,236,182,1,0
3405,portuma01,1993,1,HOU,NL,18,4,33,33,1,1,0,624,194,64,10,77,131,0.248,2.77,3.0,9,4.0,2,876.0,0,75,11.0,3.0,19.0,208,163,1,0
1566,palmeji01,1973,1,BAL,AL,22,9,38,37,19,6,1,889,225,79,16,113,158,0.21100000000000002,2.4,5.0,7,3.0,0,1190.0,1,86,5.0,5.0,22.0,296,221,1,0
4826,leecl02,2011,1,PHI,NL,17,8,32,32,6,6,0,698,197,62,18,42,238,0.22899999999999998,2.4,0.0,0,6.0,0,920.0,0,66,6.0,4.0,20.0,232,178,1,0
1225,grangwa01,1970,1,CIN,NL,6,5,67,0,0,0,35,254,79,25,5,27,38,0.252,2.66,8.0,3,1.0,0,352.0,59,33,8.0,2.0,,84,138,1,0
2254,stonest01,1980,1,BAL,AL,25,7,37,37,9,1,0,752,224,90,22,101,149,0.24100000000000002,3.23,3.0,7,6.0,0,1048.0,0,103,6.0,3.0,20.0,250,198,1,0
1343,johnsje01,1971,1,SFN,NL,12,9,67,0,0,0,18,327,93,36,9,48,85,0.23,2.97,9.0,6,1.0,2,469.0,47,42,11.0,5.0,,109,130,1,0
2989,eckerde01,1989,1,OAK,AL,4,0,51,0,0,0,33,173,32,10,5,3,55,0.162,1.56,0.0,0,1.0,0,206.0,46,10,0.0,4.0,2.0,57,132,1,0
3935,johnsra05,2001,1,ARI,NL,21,6,35,34,3,2,0,749,181,69,19,71,372,0.203,2.49,2.0,8,18.0,1,994.0,1,74,10.0,5.0,17.0,249,216,1,0
2416,vuckope01,1982,1,ML4,AL,18,6,30,30,9,1,0,671,234,83,14,102,105,0.275,3.34,1.0,6,5.0,0,971.0,0,96,9.0,4.0,23.0,223,146,1,0
5215,greinza01,2015,1,LAN,NL,19,3,32,32,1,0,0,668,148,41,14,40,200,0.187,1.66,1.0,7,5.0,0,843.0,0,43,6.0,2.0,15.0,222,207,1,0
2432,dennyjo01,1983,1,PHI,NL,19,6,36,36,7,1,0,728,229,64,9,53,139,0.25,2.37,5.0,6,4.0,1,983.0,0,77,8.0,3.0,27.0,242,185,1,0
3725,martipe02,1998,1,BOS,AL,19,7,33,33,3,2,0,701,188,75,26,67,251,0.217,2.89,3.0,9,8.0,0,951.0,0,82,4.0,7.0,8.0,233,177,1,0
3005,hershor01,1989,1,LAN,NL,15,15,35,33,8,4,0,770,226,66,9,77,178,0.24,2.31,14.0,8,3.0,4,1047.0,0,75,19.0,6.0,29.0,256,155,1,0
2543,hernawi01,1984,1,DET,AL,9,3,80,0,0,0,32,421,96,30,6,36,112,0.19399999999999998,1.92,8.0,2,4.0,0,548.0,68,30,9.0,3.0,9.0,140,185,1,0
5111,hugheph01,2014,1,MIN,AL,16,10,32,32,1,0,0,629,221,82,16,16,186,0.268,3.52,1.0,1,5.0,0,855.0,0,88,3.0,7.0,16.0,209,125,1,0
5111,hugheph01,2014,1,MIN,AL,16,10,32,32,1,0,0,629,221,82,16,16,186,0.268,3.52,1.0,1,5.0,0,855.0,0,88,3.0,7.0,16.0,209,125,1,0
1590,suttodo01,1973,1,LAN,NL,18,10,33,33,14,3,0,769,196,69,18,56,200,0.209,2.42,4.0,10,5.0,0,1006.0,0,78,5.0,3.0,23.0,256,180,1,0
2515,andujjo01,1984,1,SLN,NL,20,14,36,36,12,4,0,784,218,97,20,70,147,0.22899999999999998,3.34,13.0,6,7.0,4,1052.0,0,104,12.0,9.0,18.0,261,156,1,0
2452,hoytla01,1983,1,CHA,AL,24,10,36,36,11,1,0,782,236,106,27,31,148,0.23800000000000002,3.66,4.0,1,1.0,1,1034.0,0,115,4.0,8.0,22.0,260,175,1,0
3032,reuscri01,1989,1,SFN,NL,17,8,32,32,2,0,0,625,195,68,18,54,111,0.247,2.94,4.0,1,2.0,0,860.0,0,75,7.0,7.0,10.0,208,142,1,0
1898,carltst01,1977,1,PHI,NL,23,10,36,36,17,2,0,849,229,83,25,89,198,0.223,2.64,5.0,3,4.0,7,1135.0,0,99,9.0,4.0,19.0,283,210,1,0
3048,stewada01,1989,1,OAK,AL,21,9,36,36,8,0,0,773,260,95,23,69,155,0.264,3.32,0.0,13,6.0,0,1081.0,0,105,9.0,10.0,19.0,257,168,1,0
5229,lackejo01,2015,1,SLN,NL,13,10,33,33,1,0,0,654,211,67,21,53,175,0.256,2.77,5.0,5,4.0,3,896.0,0,71,11.0,4.0,29.0,218,126,1,0
4863,vogelry01,2011,1,SFN,NL,13,7,30,28,1,1,0,539,164,54,15,61,139,0.244,2.71,6.0,1,5.0,1,752.0,1,62,10.0,3.0,17.0,179,122,1,0
5338,salech01,2016,1,CHA,AL,17,10,32,32,6,1,0,680,190,84,27,45,233,0.22699999999999998,3.34,2.0,2,17.0,0,907.0,0,88,5.0,3.0,16.0,226,143,1,0
1398,blassst01,1972,1,PIT,NL,19,8,33,32,11,2,0,749,227,69,18,84,117,0.24600000000000002,2.49,8.0,6,4.0,1,1024.0,0,80,10.0,2.0,,249,179,1,0
4923,lohseky01,2012,1,SLN,NL,16,3,33,33,0,0,0,633,192,67,19,38,143,0.239,2.86,1.0,1,4.0,0,864.0,0,74,11.0,7.0,12.0,211,152,1,0
2402,stiebda01,1982,1,TOR,AL,17,14,38,38,19,5,0,865,271,104,27,75,141,0.248,3.25,4.0,3,5.0,1,1187.0,0,116,10.0,3.0,19.0,288,146,1,0
1590,suttodo01,1973,1,LAN,NL,18,10,33,33,14,3,0,769,196,69,18,56,200,0.209,2.42,4.0,10,5.0,0,1006.0,0,78,5.0,3.0,23.0,256,180,1,0
4867,wilsocj01,2011,1,TEX,AL,16,7,34,34,3,1,0,670,191,73,16,74,206,0.23199999999999998,2.94,0.0,6,10.0,0,915.0,0,89,3.0,5.0,31.0,223,151,1,0
2400,stanlbo01,1982,1,BOS,AL,12,7,48,0,0,0,14,505,161,58,11,50,83,0.255,3.1,6.0,2,4.0,0,694.0,33,60,4.0,4.0,24.0,168,135,1,0
1303,bluevi01,1971,1,OAK,AL,24,8,39,39,24,8,0,936,209,63,19,88,301,0.18899999999999997,1.82,3.0,10,4.0,1,1207.0,0,73,9.0,3.0,,312,271,1,0
623,sanfoja02,1962,1,SFN,NL,24,7,39,38,13,2,0,796,233,101,23,92,147,0.23,3.43,4.0,4,3.0,2,1100.0,1,110,,,,265,190,1,0
4628,greinza01,2009,1,KCA,AL,16,8,33,33,6,3,0,688,195,55,11,51,242,0.23,2.16,0.0,5,4.0,0,915.0,0,64,8.0,3.0,17.0,229,175,1,0
4537,hallaro01,2008,1,TOR,AL,20,11,34,33,9,2,0,738,220,76,18,39,206,0.237,2.78,3.0,4,12.0,0,987.0,0,88,5.0,4.0,21.0,246,177,1,0
1809,fidryma01,1976,1,DET,AL,19,9,31,29,24,4,0,751,217,65,12,53,97,0.235,2.34,3.0,6,3.0,0,996.0,2,76,12.0,5.0,25.0,250,181,1,0
3387,maddugr01,1993,1,ATL,NL,20,10,36,36,8,1,0,801,228,70,14,52,197,0.23199999999999998,2.36,7.0,5,6.0,1,1064.0,0,85,15.0,7.0,26.0,267,195,1,0
3435,francjo01,1994,1,NYN,NL,1,4,47,0,0,0,30,150,47,15,2,19,42,0.244,2.7,0.0,1,1.0,0,216.0,43,20,2.0,1.0,6.0,50,89,1,0
298,spahnwa01,1956,1,ML1,NL,20,11,39,35,20,3,3,844,249,87,25,52,128,0.23,2.78,12.0,7,3.0,0,1113.0,3,92,,,,281,188,1,0
1225,grangwa01,1970,1,CIN,NL,6,5,67,0,0,0,35,254,79,25,5,27,38,0.252,2.66,8.0,3,1.0,0,352.0,59,33,8.0,2.0,,84,138,1,0
2005,gurala01,1978,1,KCA,AL,16,4,35,26,8,2,0,665,183,67,13,60,81,0.22899999999999998,2.72,3.0,1,4.0,1,890.0,1,73,18.0,9.0,16.0,221,152,1,0
3568,neaglde01,1996,1,PIT,NL,14,6,27,27,1,0,0,548,186,62,21,34,131,0.267,3.05,2.0,2,3.0,1,745.0,0,67,9.0,3.0,19.0,182,122,1,0
4305,millwke01,2005,1,CLE,AL,9,11,30,30,1,0,0,576,182,61,20,52,146,0.248,2.86,0.0,2,4.0,0,799.0,0,72,6.0,4.0,19.0,192,89,1,0
4517,zambrca01,2007,1,CHN,NL,18,13,34,34,1,0,0,649,187,95,23,101,177,0.233,3.95,4.0,3,14.0,0,925.0,0,100,6.0,3.0,19.0,216,121,1,0
2158,tekulke01,1979,1,PIT,NL,10,8,94,0,0,0,31,403,109,41,5,49,75,0.222,2.75,20.0,4,2.0,0,550.0,67,46,7.0,2.0,18.0,134,161,1,0
4316,pettian01,2005,1,HOU,NL,17,9,33,33,0,0,0,667,188,59,17,41,171,0.23,2.39,0.0,2,3.0,0,875.0,0,66,10.0,4.0,19.0,222,162,1,0
3824,seleaa01,1999,1,TEX,AL,18,9,33,33,2,2,0,615,244,109,21,70,186,0.293,4.79,3.0,4,12.0,0,920.0,0,115,1.0,3.0,17.0,205,112,1,0
3431,coneda01,1994,1,KCA,AL,16,5,23,23,4,3,0,515,130,56,15,54,132,0.209,2.94,0.0,5,7.0,1,690.0,0,60,1.0,5.0,11.0,171,139,1,0
4427,wangch01,2006,1,NYA,AL,19,6,34,33,2,1,1,654,233,88,12,52,76,0.27699999999999997,3.63,4.0,6,2.0,1,900.0,1,92,3.0,2.0,33.0,218,144,1,0
2000,gossari01,1978,1,NYA,AL,10,11,63,0,0,0,27,403,87,30,9,59,122,0.187,2.01,8.0,5,2.0,0,543.0,55,41,9.0,8.0,8.0,134,160,1,0
3884,martipe02,2000,1,BOS,AL,18,6,29,29,7,4,0,651,128,42,17,32,284,0.16699999999999998,1.74,0.0,1,14.0,0,817.0,0,44,2.0,1.0,11.0,217,202,1,0
2613,blylebe01,1985,1,CLE,AL,9,11,23,23,15,4,0,539,163,65,14,49,129,0.24,3.26,1.0,1,7.0,1,743.0,0,76,4.0,4.0,11.0,179,81,1,0
1894,campbbi02,1977,1,BOS,AL,13,9,69,0,0,0,31,420,112,46,13,60,114,0.22399999999999998,2.96,10.0,3,5.0,1,583.0,60,48,13.0,4.0,12.0,140,178,1,0
3431,coneda01,1994,1,KCA,AL,16,5,23,23,4,3,0,515,130,56,15,54,132,0.209,2.94,0.0,5,7.0,1,690.0,0,60,1.0,5.0,11.0,171,139,1,0
